GEO.id,GEO.id2,GEO.display-label,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171
8600000US10009,10009,ZCTA5 10009,36258,1565,36258,(X),(X),(X),5.5,1.0,30062,550,30062,(X),3848,544,12.8,1.8,2363,386,7.9,1.3,2712,461,9.0,1.5,1948,364,6.5,1.2,2457,403,8.2,1.3,3527,543,11.7,1.8,3396,481,11.3,1.6,4721,691,15.7,2.3,2220,420,7.4,1.4,2870,485,9.5,1.6,60788,3699,(X),(X),85897,4222,(X),(X),22658,826,75.4,2.3,99898,5169,(X),(X),46499,2267,(X),(X),(X),(X),22.6,2.1
8600000US10010,10010,ZCTA5 10010,21159,1540,21159,(X),(X),(X),4.1,1.4,16070,755,16070,(X),917,305,5.7,1.9,565,335,3.5,2.1,799,277,5.0,1.7,620,225,3.9,1.4,717,220,4.5,1.4,1881,509,11.7,3.0,1812,463,11.3,2.8,2749,536,17.1,3.2,1389,335,8.6,2.1,4621,662,28.8,4.0,110142,9266,(X),(X),163333,11715,(X),(X),13529,745,84.2,1.9,175004,14271,(X),(X),83240,5674,(X),(X),(X),(X),11.9,2.2
8600000US10011,10011,ZCTA5 10011,34933,1626,34933,(X),(X),(X),4.3,1.0,28738,1007,28738,(X),1735,377,6.0,1.3,943,256,3.3,0.9,1503,287,5.2,1.0,1419,341,4.9,1.2,2164,443,7.5,1.5,2565,430,8.9,1.5,2159,404,7.5,1.3,5134,644,17.9,2.0,2927,443,10.2,1.6,8189,685,28.5,2.2,114134,6726,(X),(X),194277,13500,(X),(X),24111,946,83.9,1.8,202417,14225,(X),(X),113379,7093,(X),(X),(X),(X),9.7,1.8
8600000US10012,10012,ZCTA5 10012,16140,961,16140,(X),(X),(X),3.8,1.4,12240,549,12240,(X),1014,242,8.3,2.0,199,85,1.6,0.7,552,176,4.5,1.4,570,179,4.7,1.5,977,293,8.0,2.3,1526,266,12.5,2.1,1049,228,8.6,1.8,2147,354,17.5,2.7,1565,332,12.8,2.6,2641,331,21.6,2.7,101815,3308,(X),(X),149310,10543,(X),(X),10512,544,85.9,2.1,154658,10539,(X),(X),79481,5069,(X),(X),(X),(X),10.4,2.4
8600000US10013,10013,ZCTA5 10013,16181,898,16181,(X),(X),(X),4.4,1.4,11934,480,11934,(X),793,202,6.6,1.7,564,159,4.7,1.3,1230,230,10.3,1.9,639,218,5.4,1.8,633,206,5.3,1.7,1041,272,8.7,2.2,900,235,7.5,1.9,1441,291,12.1,2.5,769,166,6.4,1.4,3924,319,32.9,2.2,104167,10841,(X),(X),246993,21388,(X),(X),10033,475,84.1,2.4,251977,15944,(X),(X),108003,10377,(X),(X),(X),(X),10.6,2.0
8600000US10014,10014,ZCTA5 10014,23073,992,23073,(X),(X),(X),5.7,1.3,18671,574,18671,(X),658,178,3.5,0.9,405,198,2.2,1.0,740,194,4.0,1.0,1022,322,5.5,1.7,1185,280,6.3,1.5,2456,430,13.2,2.3,1942,340,10.4,1.8,2458,310,13.2,1.7,2215,328,11.9,1.8,5590,501,29.9,2.4,119026,12563,(X),(X),189369,12146,(X),(X),16133,569,86.4,1.9,194200,11884,(X),(X),115888,7562,(X),(X),(X),(X),6.0,1.2
8600000US10016,10016,ZCTA5 10016,34422,1666,34422,(X),(X),(X),4.2,1.2,28359,1001,28359,(X),1702,435,6.0,1.5,965,358,3.4,1.3,1263,328,4.5,1.2,1205,338,4.2,1.2,2197,562,7.7,1.9,3643,550,12.8,1.9,2799,544,9.9,1.9,5065,721,17.9,2.4,3251,556,11.5,1.9,6269,678,22.1,2.5,102703,6117,(X),(X),148391,8916,(X),(X),23202,1020,81.8,2.2,164469,9722,(X),(X),87451,5148,(X),(X),(X),(X),10.4,1.7
8600000US10017,10017,ZCTA5 10017,12051,1073,12051,(X),(X),(X),2.5,1.0,10134,620,10134,(X),470,195,4.6,1.9,149,100,1.5,1.0,614,203,6.1,2.0,329,170,3.2,1.7,583,179,5.8,1.8,1423,376,14.0,3.7,1131,326,11.2,3.2,1800,368,17.8,3.4,1244,358,12.3,3.5,2391,417,23.6,3.5,106795,16080,(X),(X),163683,14234,(X),(X),8451,652,83.4,3.0,171442,14580,(X),(X),103346,8496,(X),(X),(X),(X),6.0,2.0
8600000US10018,10018,ZCTA5 10018,7201,519,7201,(X),(X),(X),3.5,1.4,4956,264,4956,(X),318,113,6.4,2.2,180,109,3.6,2.2,301,122,6.1,2.5,228,92,4.6,1.8,251,107,5.1,2.1,423,132,8.5,2.5,568,166,11.5,3.3,866,182,17.5,3.6,611,175,12.3,3.6,1210,176,24.4,3.4,105479,12702,(X),(X),149153,14134,(X),(X),4461,259,90.0,2.8,154060,14372,(X),(X),81964,7538,(X),(X),(X),(X),15.4,3.7
8600000US10019,10019,ZCTA5 10019,27178,1604,27178,(X),(X),(X),5.4,1.4,23465,879,23465,(X),1811,350,7.7,1.5,892,240,3.8,1.0,1480,348,6.3,1.5,1335,317,5.7,1.3,1510,363,6.4,1.5,2973,544,12.7,2.3,2425,456,10.3,1.9,3548,592,15.1,2.5,2206,412,9.4,1.7,5285,641,22.5,2.5,94477,5898,(X),(X),146207,8744,(X),(X),18773,926,80.0,2.3,157311,10049,(X),(X),90151,5050,(X),(X),(X),(X),11.8,1.6
8600000US10020,10020,ZCTA5 10020,0,11,0,(X),(X),(X),-,**,0,11,0,(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,-,**,(X),(X),-,**,(X),(X),0,11,-,**,-,**,(X),(X),-,**,(X),(X),(X),(X),-,**
8600000US10021,10021,ZCTA5 10021,26763,1498,26763,(X),(X),(X),2.9,1.1,24558,929,24558,(X),1444,459,5.9,1.9,749,380,3.0,1.5,1047,400,4.3,1.6,997,413,4.1,1.7,1658,489,6.8,2.0,2857,532,11.6,2.2,2250,603,9.2,2.4,2931,602,11.9,2.4,2508,556,10.2,2.2,8117,872,33.1,3.2,115681,14417,(X),(X),211624,15807,(X),(X),20064,977,81.7,2.5,203821,15940,(X),(X),116440,8814,(X),(X),(X),(X),6.8,1.9
8600000US10022,10022,ZCTA5 10022,20054,1261,20054,(X),(X),(X),3.4,1.0,17619,708,17619,(X),841,238,4.8,1.4,345,168,2.0,0.9,780,269,4.4,1.5,467,181,2.7,1.0,1242,323,7.0,1.8,1922,369,10.9,2.1,1645,409,9.3,2.3,2753,484,15.6,2.6,1850,380,10.5,2.2,5774,665,32.8,3.4,123693,9078,(X),(X),224771,27351,(X),(X),13815,718,78.4,2.5,228626,23896,(X),(X),133504,15431,(X),(X),(X),(X),4.9,1.0
8600000US10023,10023,ZCTA5 10023,36811,1520,36811,(X),(X),(X),4.8,1.2,33144,1042,33144,(X),1869,420,5.6,1.2,834,260,2.5,0.8,1971,349,5.9,1.0,1408,375,4.2,1.1,1737,397,5.2,1.2,3507,625,10.6,1.8,3065,492,9.2,1.5,5255,630,15.9,1.8,4073,645,12.3,1.9,9425,626,28.4,1.8,115080,9139,(X),(X),199343,12996,(X),(X),26520,1023,80.0,2.0,203547,14207,(X),(X),111473,6736,(X),(X),(X),(X),7.5,1.3
8600000US10024,10024,ZCTA5 10024,35717,1541,35717,(X),(X),(X),3.4,0.8,28809,946,28809,(X),1514,376,5.3,1.3,925,263,3.2,0.9,1694,367,5.9,1.3,1194,263,4.1,0.9,1687,295,5.9,1.0,3346,541,11.6,1.8,2412,372,8.4,1.3,4212,524,14.6,1.8,2739,413,9.5,1.3,9086,739,31.5,2.4,118594,7175,(X),(X),212125,16260,(X),(X),23912,963,83.0,2.0,213362,17060,(X),(X),106735,7994,(X),(X),(X),(X),7.7,1.3
8600000US10025,10025,ZCTA5 10025,52520,1883,52520,(X),(X),(X),7.6,1.2,42783,929,42783,(X),4351,587,10.2,1.4,2264,452,5.3,1.1,3141,519,7.3,1.2,2842,527,6.6,1.2,2576,415,6.0,1.0,5163,678,12.1,1.6,4389,582,10.3,1.3,5711,705,13.3,1.6,4134,491,9.7,1.1,8212,634,19.2,1.5,80025,3814,(X),(X),136293,6920,(X),(X),33182,1034,77.6,1.7,148744,7767,(X),(X),63711,3237,(X),(X),(X),(X),16.1,1.8
8600000US10026,10026,ZCTA5 10026,19980,1012,19980,(X),(X),(X),7.9,2.0,14803,344,14803,(X),2117,301,14.3,2.1,1230,249,8.3,1.7,1210,287,8.2,1.9,1045,238,7.1,1.6,1483,300,10.0,2.0,2230,297,15.1,2.0,1385,239,9.4,1.6,1729,272,11.7,1.8,1035,249,7.0,1.7,1339,250,9.0,1.7,52082,3161,(X),(X),88932,7245,(X),(X),11493,453,77.6,2.4,104720,8300,(X),(X),36542,2954,(X),(X),(X),(X),28.8,3.7
8600000US10027,10027,ZCTA5 10027,28717,1517,28717,(X),(X),(X),6.1,1.3,22933,557,22933,(X),4428,567,19.3,2.4,1480,273,6.5,1.2,2137,334,9.3,1.4,1917,337,8.4,1.4,2586,372,11.3,1.6,2829,365,12.3,1.5,1961,341,8.6,1.5,2599,319,11.3,1.4,1315,264,5.7,1.1,1681,267,7.3,1.1,42754,4154,(X),(X),73563,4179,(X),(X),16562,678,72.2,2.5,87782,5506,(X),(X),28396,1493,(X),(X),(X),(X),30.2,2.6
8600000US10028,10028,ZCTA5 10028,30981,2025,30981,(X),(X),(X),3.3,0.8,25837,1004,25837,(X),916,283,3.5,1.1,904,353,3.5,1.4,1448,412,5.6,1.6,856,337,3.3,1.3,1441,319,5.6,1.2,2853,583,11.0,2.2,3068,580,11.9,2.1,4650,726,18.0,2.7,2451,443,9.5,1.7,7250,748,28.1,2.6,111302,9323,(X),(X),199223,14762,(X),(X),21491,1107,83.2,2.0,199471,15557,(X),(X),108183,7525,(X),(X),(X),(X),5.9,1.5
8600000US10029,10029,ZCTA5 10029,36790,1506,36790,(X),(X),(X),11.5,1.5,30640,563,30640,(X),5513,558,18.0,1.8,3443,484,11.2,1.6,4154,504,13.6,1.6,3099,472,10.1,1.5,3333,444,10.9,1.4,4045,508,13.2,1.7,2595,355,8.5,1.2,2222,323,7.3,1.1,752,174,2.5,0.6,1484,205,4.8,0.7,32500,1882,(X),(X),63840,3774,(X),(X),21301,744,69.5,1.9,75878,4707,(X),(X),27030,1530,(X),(X),(X),(X),31.4,2.1
8600000US10030,10030,ZCTA5 10030,16155,1156,16155,(X),(X),(X),15.2,2.4,11878,407,11878,(X),2034,351,17.1,2.9,1155,285,9.7,2.3,1672,331,14.1,2.7,1292,257,10.9,2.2,1157,224,9.7,1.9,1867,310,15.7,2.5,710,211,6.0,1.8,1214,231,10.2,2.0,296,100,2.5,0.8,481,152,4.0,1.3,33720,2653,(X),(X),57119,4609,(X),(X),8748,423,73.6,2.9,62835,4920,(X),(X),24542,2087,(X),(X),(X),(X),30.8,4.0
8600000US10031,10031,ZCTA5 10031,35824,1687,35824,(X),(X),(X),9.7,1.6,21881,455,21881,(X),3080,473,14.1,2.1,1514,281,6.9,1.3,2094,332,9.6,1.5,2807,352,12.8,1.6,2681,350,12.3,1.6,3857,512,17.6,2.3,2292,372,10.5,1.7,1945,321,8.9,1.5,938,285,4.3,1.3,673,188,3.1,0.9,41848,2855,(X),(X),60308,3802,(X),(X),17559,539,80.2,2.0,66339,4247,(X),(X),24556,1368,(X),(X),(X),(X),24.4,2.7
8600000US10032,10032,ZCTA5 10032,34918,1745,34918,(X),(X),(X),11.6,1.6,20140,460,20140,(X),2921,394,14.5,1.9,1636,319,8.1,1.6,2290,371,11.4,1.8,2261,333,11.2,1.6,2185,350,10.8,1.7,3833,479,19.0,2.4,2054,323,10.2,1.6,1954,317,9.7,1.5,648,210,3.2,1.0,358,129,1.8,0.6,40054,3065,(X),(X),55460,3200,(X),(X),15331,564,76.1,2.1,61758,3832,(X),(X),20843,1137,(X),(X),(X),(X),27.2,2.8
